130,99,79
191,154,128
215,172,140
219,186,167
209,167,142
206,158,122
210,160,125
195,149,116
199,150,117
198,148,113
207,154,120
218,169,136
215,176,143
199,166,133
195,157,121
198,154,119
203,161,121
202,168,131
195,168,147
174,147,118
144,108,84
114,78,54
90,64,41
85,58,39
89,54,32
127,86,56
180,131,88
207,155,105
202,154,106
176,133,90
182,137,95
201,158,116
212,169,127
223,181,141
214,172,132
219,180,139
216,174,134
202,160,120
171,127,88
179,135,96
189,144,105
183,141,101
174,135,94
160,121,80
167,125,85
181,136,97
184,140,93
180,141,98
176,138,99
187,145,107
195,147,111
187,144,110
169,128,98
141,99,74
142,102,76
147,107,81
142,101,79
103,71,50
81,56,34
84,59,37
129,93,69
148,104,79
136,99,73
117,82,60
117,86,66
104,73,55
108,75,58
117,74,42
93,62,33
98,68,30
131,90,46
141,97,52
116,78,41
76,52,18
60,42,20
63,36,17
84,53,25
84,60,22
84,53,25
87,56,27
90,60,32
110,72,36
173,119,72
127,85,43
82,52,24
70,48,25
87,60,31
92,66,33
93,59,32
96,62,34
111,77,42
110,70,35
115,66,34
144,91,60
151,97,61
155,96,54
179,117,70
154,90,44
167,100,57
181,115,65
145,86,44
133,79,45
148,94,58
173,114,72
174,108,60
187,123,77
188,129,87
183,127,92
154,103,74
125,75,48
151,102,72
153,101,79
177,132,113
188,149,134
195,153,139
190,144,128
193,142,121
183,127,100
174,113,84
192,131,100
201,150,129
213,166,140
213,164,134
203,153,116
188,133,92
178,121,76
187,134,90
197,144,100
206,155,110
197,146,101
187,136,91
177,126,79
152,103,62
175,121,77
204,142,93
169,111,65
159,96,45
151,97,53
123,77,41
124,75,35
134,82,43
101,53,17
64,37,16
85,59,36
117,82,62
148,101,75
178,120,80
184,128,77
183,123,73
186,124,75
177,119,73
148,97,52
141,90,47
162,106,59
171,113,65
132,83,40
130,82,42
179,128,85
181,128,86
142,95,53
110,70,35
78,47,26
54,30,18
38,19,12
51,24,15
64,38,25
60,39,22
64,38,23
87,53,25
144,95,63
178,114,79
153,99,65
113,73,47
81,46,27
67,41,16
64,37,20
60,32,18
62,33,15
93,63,37
117,82,50
127,89,53
143,99,62
158,113,80
134,95,66
123,85,62
118,84,59
102,72,46
81,55,30
81,55,30
75,49,24
90,64,37
101,73,49
106,74,49
117,82,54
143,107,75
158,120,83
170,141,99
162,138,92
168,137,90
184,141,96
191,144,102
176,132,93
171,127,88
157,113,74
108,73,45
76,50,35
70,44,27
81,54,35
80,55,35
47,28,14
46,33,25
46,32,23
39,26,17
38,28,16
42,30,18
45,31,22
52,32,21
68,46,32
81,59,35
91,65,38
106,76,52
108,76,55
93,67,42
95,68,39
87,61,38
82,51,30
135,94,66
171,118,86
137,96,68
82,54,32
68,45,29
65,41,31
67,46,29
66,44,30
67,45,34
60,40,31
60,40,31
70,50,41
87,60,43
88,62,47
98,72,57
105,77,56
114,84,58
133,99,72
137,102,74
138,97,67
168,124,87
173,129,84
201,154,110
190,141,98
108,70,34
73,45,21
98,62,30
140,89,44
176,125,82
186,130,83
198,142,91
208,160,112
228,186,144
231,197,160
225,186,147
202,157,116
174,129,88
168,126,88
134,103,75
115,85,57
104,74,46
108,74,46
123,87,55
160,121,88
190,145,104
204,159,118
218,175,132
220,177,134
218,175,132
217,170,124
208,163,121
179,139,103
131,96,66
112,80,55
119,87,62
120,84,58
119,83,61
105,73,58
117,82,62
148,107,79
174,129,96
175,129,96
145,108,82
116,85,65
112,77,57
108,77,57
103,72,54
99,70,54
91,62,48
107,79,65
112,83,67
103,74,60
93,65,53
103,73,62
113,81,68
136,103,88
142,105,87
147,110,91
176,140,118
187,152,124
184,149,117
173,139,111
159,124,94
193,156,127
181,146,118
172,140,115
183,152,124
179,148,120
176,142,115
186,155,127
215,185,159
218,191,164
212,192,168
208,182,165
213,185,164
186,151,123
161,122,83
135,100,60
164,126,87
187,148,109
176,138,101
143,107,73
144,105,66
179,132,90
179,132,90
114,78,46
80,50,22
87,56,28
87,54,23
125,78,48
171,114,69
160,102,52
194,136,98
216,173,131
232,190,152
233,193,157
219,175,136
201,152,111
171,126,87
161,118,83
136,103,70
113,83,55
100,69,41
116,82,55
130,94,62
157,118,79
185,142,99
210,165,123
219,176,134
224,182,140
210,165,123
195,148,106
178,134,99
148,111,82
126,92,64
129,94,64
137,101,67
154,114,79
173,129,92
178,133,94
175,131,92
179,136,94
190,147,105
190,148,110
179,136,101
155,116,87
134,98,76
143,102,82
147,105,81
125,90,68
85,59,44
75,52,38
100,69,51
137,95,70
145,105,80
127,92,73
106,73,54
105,76,60
92,64,50
99,70,56
107,75,60
105,77,65
95,65,54
95,63,50
137,106,88
122,90,69
79,58,39
89,67,46
102,75,54
113,85,64
115,86,70
113,84,70
115,83,68
119,87,72
117,84,65
169,133,109
201,160,132
198,161,134
183,140,105
186,137,94
186,135,92
208,160,120
178,132,96
175,127,91
167,115,78
189,139,102
214,172,134
207,169,132
208,170,134
207,163,128
206,162,123
201,165,129
193,165,141
174,144,116
141,104,78
116,81,59
95,69,46
91,64,45
108,68,42
151,107,72
192,138,92
212,155,102
206,153,103
188,137,90
186,141,99
193,150,108
211,168,126
214,172,132
210,168,128
211,169,129
213,171,131
205,161,122
186,142,103
175,130,91
179,134,95
175,131,92
169,130,89
161,122,81
167,123,84
175,130,91
186,143,100
174,135,94
165,127,88
180,138,100
192,147,108
197,153,116
185,140,107
166,125,97
150,110,84
144,107,80
128,92,70
110,79,59
92,67,47
96,70,47
127,90,64
153,107,81
140,103,77
127,92,70
127,96,76
123,92,74
126,93,74
110,69,39
93,63,35
98,70,33
143,105,58
140,98,48
114,81,46
85,60,29
69,49,25
69,42,21
87,56,27
106,74,36
85,56,26
96,65,36
113,83,57
87,53,26
118,73,40
89,55,20
78,54,28
79,59,35
98,71,42
99,72,42
95,61,33
106,72,44
117,82,52
112,73,44
108,64,37
129,82,56
132,82,47
149,91,51
180,119,74
151,88,44
157,96,52
170,106,60
158,99,59
134,81,47
152,100,63
164,106,66
168,105,61
183,122,78
194,135,95
182,124,87
169,113,80
146,89,59
150,99,68
162,110,88
187,144,127
199,162,146
196,154,140
192,137,116
192,135,108
188,127,96
184,121,88
189,129,93
199,146,112
204,151,120
210,159,132
214,161,129
191,137,93
179,123,72
187,130,85
193,136,91
195,141,94
196,142,95
197,143,96
189,132,89
142,97,56
134,90,43
176,120,71
178,117,72
168,104,58
150,95,56
129,81,45
129,80,40
127,79,39
90,47,12
66,39,20
92,64,42
125,89,67
158,109,79
183,124,80
187,126,72
188,125,74
184,122,73
174,117,74
142,93,53
112,65,23
152,98,52
184,126,78
169,118,75
161,109,69
173,119,75
145,95,58
111,68,33
102,66,40
62,36,19
39,19,10
46,19,8
80,48,35
86,55,37
75,49,26
91,56,34
114,70,43
165,108,78
187,121,86
155,101,65
104,67,40
71,38,19
60,32,11
64,38,23
52,25,14
56,29,12
87,56,35
123,84,51
142,102,66
134,91,56
129,86,52
129,90,61
138,98,72
137,100,73
112,78,50
93,62,34
94,63,35
99,67,42
103,73,45
111,80,52
115,81,54
120,86,59
120,89,60
140,104,68
169,130,91
188,145,103
184,139,97
188,144,99
187,140,96
185,141,102
166,124,84
135,91,52
124,88,56
80,52,31
51,32,17
75,52,38
66,43,29
52,33,19
51,33,21
54,37,21
54,38,23
50,36,23
54,38,25
53,35,23
60,40,29
70,48,34
74,49,27
82,54,30
102,70,47
106,71,51
105,71,43
114,81,50
99,71,47
89,59,35
135,94,66
167,114,74
147,102,69
89,57,32
76,49,32
66,39,30
66,45,28
67,45,31
71,49,38
63,43,34
67,47,38
72,52,43
90,63,46
90,64,49
93,67,50
100,72,50
117,87,59
151,110,80
155,116,85
144,103,71
150,107,72
169,125,86
196,143,99
160,115,76
86,52,24
79,52,31
92,58,33
95,52,20
144,95,55
170,116,72
169,115,68
202,151,106
220,175,133
229,193,157
229,190,151
214,171,129
186,141,100
164,120,83
150,113,86
132,96,70
109,75,48
105,71,44
126,91,61
132,97,65
167,125,87
193,149,110
214,169,127
223,179,134
224,177,131
209,163,114
190,149,105
159,125,90
107,77,51
87,60,39
94,67,46
111,77,52
125,87,64
127,92,72
140,100,75
156,109,79
175,128,98
165,119,86
127,91,67
101,74,55
97,69,48
101,70,49
102,71,51
100,69,51
93,64,46
86,57,41
115,86,72
116,88,74
85,57,45
89,61,49
105,75,64
122,90,79
135,100,81
133,98,79
139,102,83
171,135,111
189,154,124
193,156,130
190,150,124
171,132,103
169,128,100
172,130,105
182,145,126
187,152,124
186,148,111
185,147,108
224,188,156
234,198,172
217,191,164
188,162,137
181,151,127
165,130,100
119,81,44
132,94,57
169,130,91
180,141,100
160,120,84
123,87,55
135,100,62
163,121,81
140,100,64
82,50,25
78,47,26
101,65,41
94,63,34
151,106,73
178,124,80
188,129,85
187,129,91
216,173,130
228,189,148
231,193,154
226,184,144
207,160,116
170,125,86
153,111,73
149,113,77
140,106,71
135,100,68
138,102,70
158,118,83
165,123,83
183,138,96
195,150,108
210,167,125
209,167,125
194,152,112
165,125,89
137,102,72
117,89,67
108,78,54
115,83,58
127,92,62
147,107,72
167,123,86
174,129,90
165,127,90
162,123,82
177,135,93
192,147,106
189,144,105
174,128,95
150,110,85
135,97,74
129,92,66
109,78,58
91,64,47
83,55,41
104,71,52
136,92,67
141,99,77
121,83,70
109,76,59
110,78,63
106,74,61
104,75,61
101,69,54
94,71,57
94,68,55
96,67,53
123,90,73
140,105,85
111,88,74
104,76,62
114,82,67
124,91,72
125,94,74
131,100,80
146,110,88
148,112,90
142,106,84
156,118,95
188,148,123
198,154,119
192,144,104
191,140,95
186,135,88
198,149,106
181,137,100
174,129,90
144,95,55
165,116,75
192,147,105
201,158,116
205,165,130
201,156,123
180,136,97
190,152,115
196,162,135
177,146,117
131,94,68
119,84,62
102,76,53
98,70,49
115,75,49
136,92,57
173,120,76
199,143,92
208,152,103
196,144,96
181,136,95
195,151,112
209,165,126
215,173,133
218,176,136
212,168,129
210,166,127
208,163,124
205,160,121
190,145,106
188,144,105
180,136,97
170,128,88
170,128,88
174,130,91
179,135,96
177,133,94
169,130,91
156,118,79
174,135,94
193,150,108
197,149,109
188,142,106
164,120,91
147,110,83
135,99,73
121,88,69
111,82,64
107,82,62
116,88,64
147,108,79
155,108,78
143,106,79
136,101,79
131,100,80
138,107,87
136,103,84
128,79,38
108,72,36
100,66,28
131,90,44
133,89,40
102,73,33
97,68,34
82,56,31
81,57,31
109,76,45
123,82,50
106,73,38
118,82,46
116,82,54
86,54,31
98,61,34
98,63,31
84,58,33
85,61,35
95,66,36
89,62,33
80,55,35
61,34,13
83,51,26
109,68,38
132,79,47
141,82,48
116,66,39
140,81,51
177,113,78
145,81,45
128,68,32
154,91,48
148,90,52
141,91,56
145,95,60
167,111,74
171,112,72
178,119,79
160,102,64
160,101,67
166,107,75
165,106,74
165,112,81
186,134,113
199,157,141
202,166,150
203,160,144
196,137,107
192,129,98
191,127,92
190,127,92
190,130,94
187,129,89
183,127,92
198,143,113
200,145,114
171,114,71
163,107,56
167,110,65
166,110,63
178,122,75
192,134,86
196,138,90
189,132,87
159,112,70
152,105,59
174,118,67
187,124,80
174,111,67
159,104,65
139,91,55
133,85,47
125,81,46
84,48,16
72,45,28
97,69,47
132,96,72
167,117,84
192,130,81
200,135,81
191,128,74
191,131,79
174,117,72
134,82,42
129,80,39
184,128,81
202,144,96
183,130,88
158,106,66
174,119,78
163,110,70
137,91,55
102,65,38
60,29,11
42,15,4
72,41,23
101,65,49
93,61,40
84,54,30
101,64,38
121,80,50
153,99,65
167,107,70
144,99,60
95,66,36
63,38,16
67,36,16
52,29,15
45,23,10
57,31,16
84,53,32
114,78,46
128,89,58
136,97,64
127,86,54
134,95,64
153,112,84
135,96,67
114,79,49
97,63,35
96,61,33
101,66,38
96,65,37
114,79,51
125,90,62
129,95,67
128,99,69
135,100,68
168,125,90
181,132,91
188,137,94
185,141,96
187,140,96
185,143,101
162,123,82
147,104,62
139,99,64
104,70,43
42,24,10
55,35,24
62,42,31
53,33,22
48,30,16
51,33,19
49,32,22
48,31,23
50,31,24
50,28,17
54,36,22
57,38,23
72,49,31
87,59,38
102,70,49
109,74,52
117,81,55
115,80,50
105,75,49
97,65,40
139,95,66
169,115,71
149,101,65
112,75,48
98,67,47
84,55,41
67,46,29
66,44,30
66,44,33
65,45,36
68,48,39
76,56,47
88,62,47
85,62,48
81,58,42
86,59,38
105,78,51
133,94,63
145,108,79
135,100,70
132,93,62
171,128,94
175,126,86
114,77,48
69,42,23
79,52,33
96,60,36
110,70,44
178,126,86
178,124,80
177,125,78
197,149,103
217,172,130
227,189,153
230,191,152
221,179,137
189,146,104
160,116,79
154,111,79
151,110,80
138,101,72
139,103,71
146,110,76
158,120,84
169,127,89
183,139,100
201,156,114
211,167,122
208,161,115
182,138,99
146,107,74
113,82,61
85,59,44
71,47,35
76,54,33
101,69,46
119,81,58
136,98,77
147,105,81
157,108,78
167,120,92
156,111,80
116,81,59
89,63,46
87,60,41
95,64,44
96,65,45
94,65,47
94,65,47
91,64,45
135,106,90
122,95,78
83,57,40
75,49,34
87,61,48
101,73,62
116,85,67
115,82,65
121,85,69
130,95,75
173,137,113
191,150,118
195,157,121
192,154,117
177,139,102
175,135,100
196,167,151
205,173,150
223,190,155
210,176,138
234,200,165
245,210,182
227,193,158
195,162,131
182,147,117
165,129,97
122,82,47
129,89,54
158,116,78
158,116,76
128,88,52
115,78,49
114,78,42
138,100,64
102,68,40
62,37,17
71,42,24
89,53,31
133,84,54
189,134,93
191,133,87
196,142,96
202,154,106
218,175,132
229,190,149
228,193,155
229,190,149
214,171,126
188,143,104
160,116,77
167,125,85
162,123,84
156,116,80
169,126,91
185,141,102
190,145,104
192,145,103
185,140,98
188,145,102
193,150,108
178,136,98
143,107,73
111,80,52
108,81,60
103,75,53
108,78,54
126,92,65
142,103,72
157,114,79
160,116,79
155,119,83
152,114,75
175,133,93
189,145,106
182,137,98
174,125,93
144,104,79
121,87,62
116,82,57
94,67,48
90,63,46
87,59,45
113,80,61
139,95,70
138,96,74
119,81,68
104,73,55
104,72,59
102,70,59
102,72,61
99,71,57
93,70,56
97,71,58
99,71,57
108,77,59
152,117,97
139,111,97
118,89,73
130,97,82
134,99,80
131,96,74
142,108,83
168,129,100
176,135,107
171,130,102
162,120,95
175,135,109
202,151,122
197,147,114
191,141,104
173,125,87
172,126,92
177,134,99
178,134,97
160,115,74
158,113,71
184,139,98
199,154,113
191,152,121
188,144,115
186,143,108
190,150,114
188,151,124
164,131,98
130,93,67
116,81,61
104,78,55
105,74,53
100,65,43
111,74,45
135,91,54
176,127,84
194,145,102
186,137,96
173,127,91
183,139,100
200,156,117
214,172,132
220,178,138
215,173,133
206,162,123
206,162,123
207,162,123
202,157,118
200,156,117
195,151,112
187,142,103
184,139,100
181,137,98
174,130,91
176,132,95
175,132,97
166,126,90
170,132,93
183,144,103
184,139,98
178,134,99
156,115,85
137,101,75
127,93,68
124,93,72
119,92,71
115,88,67
124,94,70
151,112,83
164,119,86
144,107,80
139,105,80
132,101,80
140,109,89
139,107,86
155,103,55
118,80,43
95,62,29
100,62,25
111,73,36
107,75,28
126,88,49
99,64,34
85,62,31
109,76,45
131,84,56
131,92,53
131,86,44
144,104,68
89,55,27
106,71,41
118,77,45
99,68,39
98,67,38
101,68,35
92,65,38
103,73,47
96,66,40
80,44,18
91,47,20
119,69,36
142,86,51
130,81,51
149,88,57
183,117,82
162,98,60
161,101,65
162,100,59
152,96,59
168,120,84
174,124,89
173,119,83
175,117,79
168,112,75
144,88,53
132,77,46
145,90,60
152,96,69
168,113,82
189,137,116
199,160,145
204,168,152
202,159,142
193,134,100
185,125,89
196,132,96
201,137,102
190,127,94
184,120,84
165,103,66
174,116,78
176,121,82
144,86,46
148,89,49
137,83,39
140,83,38
166,110,63
165,107,59
189,131,83
177,123,76
181,130,87
194,138,91
196,133,82
197,137,87
186,124,77
165,112,70
140,92,54
137,89,53
117,76,46
74,42,19
74,46,32
106,78,56
138,101,75
173,121,84
193,130,76
198,136,79
206,145,88
192,133,77
164,108,57
151,94,49
149,97,50
193,133,83
202,142,92
178,125,85
140,90,53
168,114,76
174,120,82
134,89,56
81,45,21
47,18,4
51,22,14
91,61,37
106,71,52
71,42,24
69,41,20
96,58,37
127,82,51
153,99,63
171,112,72
146,101,62
97,63,35
81,50,30
75,44,24
56,33,17
46,27,13
65,42,24
77,49,27
88,58,32
105,73,48
115,81,53
121,85,53
145,104,72
139,98,70
125,86,57
115,80,52
109,74,46
96,60,34
98,61,35
83,53,27
120,85,57
137,98,67
134,99,67
120,89,58
134,97,68
168,128,92
180,137,94
184,140,93
179,135,90
177,130,84
181,139,97
166,129,87
166,123,81
160,116,79
119,80,49
56,37,22
42,24,14
41,24,17
48,31,23
47,31,16
46,30,14
44,28,15
42,25,15
52,34,20
57,36,15
51,38,22
41,25,9
63,42,25
91,64,45
101,70,49
103,71,48
95,63,40
110,76,49
104,74,48
108,74,47
142,96,63
179,122,79
176,124,87
126,82,53
112,76,54
100,69,49
71,50,33
67,45,31
66,44,33
66,46,37
70,50,41
75,55,46
76,54,41
78,58,47
75,56,42
80,57,39
93,69,45
114,79,57
104,74,50
98,70,46
124,93,65
133,94,65
131,90,58
69,42,21
45,27,15
73,42,21
98,57,27
147,106,76
200,144,97
188,134,87
185,134,87
212,165,121
221,178,136
229,189,154
229,190,151
227,185,143
206,163,121
174,128,92
169,126,84
172,130,90
161,122,83
162,120,82
177,133,94
189,144,103
192,147,106
190,145,104
180,137,94
186,143,100
187,144,101
163,125,88
110,79,50
87,62,42
82,60,46
69,45,33
70,49,30
94,64,40
111,73,50
121,84,65
132,94,73
148,104,79
159,115,86
147,103,74
111,79,58
85,62,46
89,62,45
90,63,46
83,56,39
86,59,42
81,55,38
95,69,52
91,62,44
118,91,70
110,88,65
70,49,28
75,52,36
85,58,47
100,71,55
109,77,62
110,77,62
121,86,67
151,116,96
183,140,108
204,166,130
213,179,142
201,168,133
192,157,127
194,166,144
209,179,153
223,188,158
209,171,135
225,187,148
237,200,158
220,178,138
193,153,117
184,143,111
179,138,106
152,109,77
120,77,45
124,80,43
126,84,44
121,81,45
119,82,55
133,92,60
128,89,58
90,59,38
53,34,20
53,30,14
82,50,29
119,75,46
171,123,77
184,131,87
169,120,79
207,163,114
227,185,145
231,193,156
228,192,156
229,194,156
225,183,141
207,163,124
182,137,96
192,147,105
194,150,105
188,143,102
186,141,102
194,147,105
202,155,113
191,144,102
188,143,101
182,141,97
188,143,101
184,142,102
172,133,100
135,101,73
122,90,65
107,79,57
113,83,59
123,89,62
136,99,72
140,101,70
145,104,72
148,109,76
152,112,77
161,121,85
169,126,91
166,121,88
150,104,78
126,91,69
102,74,52
98,68,44
92,67,47
85,59,44
78,55,41
107,76,58
138,96,71
132,92,67
108,73,54
98,71,54
94,65,51
99,69,58
98,70,58
95,72,56
94,68,55
98,72,59
107,79,65
122,93,75
157,126,105
153,125,103
130,99,78
139,104,85
141,104,85
136,100,76
137,101,75
172,133,100
179,136,101
187,141,105
181,137,102
172,129,97
184,135,105
192,146,113
189,146,112
168,128,93
154,115,82
175,132,98
184,141,106
173,134,95
160,121,82
181,141,106
189,149,114
197,162,134
188,148,123
186,145,115
180,140,105
187,147,121
165,131,96
122,85,59
113,81,60
107,81,58
113,81,58
110,76,51
110,73,46
134,91,56
166,117,76
191,140,97
184,131,89
177,131,97
181,137,100
190,146,109
201,159,119
209,167,127
214,175,134
205,166,125
202,160,120
201,159,119
199,157,117
202,160,120
199,155,116
197,149,111
194,146,108
184,140,101
176,134,94
174,132,94
177,134,99
178,137,105
172,134,98
169,133,97
173,133,97
166,127,96
149,112,85
139,105,78
137,105,80
136,106,80
139,109,85
130,102,80
129,99,75
151,116,88
167,128,95
157,120,91
152,118,93
144,113,92
149,118,97
148,116,95
147,97,48
100,64,28
85,58,31
84,54,26
90,63,36
112,76,26
134,91,49
112,73,40
75,51,17
95,64,33
150,100,73
147,104,61
152,101,54
158,115,73
90,54,20
114,80,45
130,84,50
112,76,44
121,86,54
109,74,42
96,66,42
124,81,46
120,79,47
108,69,40
88,46,21
83,39,12
116,71,42
140,90,55
151,89,50
189,122,79
183,119,75
172,113,69
172,110,71
153,99,61
167,119,83
165,117,81
178,124,88
175,119,82
181,125,88
183,129,95
177,124,93
153,102,75
151,99,75
178,121,91
192,139,121
201,162,147
208,175,158
199,156,139
187,131,94
184,124,88
198,136,99
197,133,98
197,132,102
187,121,87
178,114,76
167,108,64
166,109,64
150,92,54
159,99,65
163,108,67
147,93,49
173,116,71
189,131,85
190,132,84
174,124,73
181,127,83
207,143,97
221,151,100
197,140,87
192,132,80
158,105,61
135,87,49
128,82,48
107,67,41
68,37,19
80,52,38
111,83,61
146,109,82
182,130,91
194,132,75
197,136,79
196,137,79
194,138,79
168,111,58
147,89,41
163,107,58
179,117,66
194,132,83
174,121,81
126,77,44
136,83,49
127,77,42
100,61,32
52,21,3
38,14,4
60,36,32
108,78,52
103,70,51
60,33,16
65,38,21
96,57,40
146,97,65
181,121,87
195,130,92
165,111,75
108,66,41
86,47,32
86,55,34
58,35,19
47,30,14
62,40,19
80,52,28
86,59,38
90,62,40
96,64,39
117,80,51
136,96,61
120,81,52
107,70,43
107,72,44
107,71,45
114,78,52
93,56,30
92,64,42
127,92,64
139,100,69
131,95,61
125,92,59
137,98,69
168,130,93
174,138,90
178,138,89
171,124,80
148,101,55
153,111,69
163,126,84
172,129,86
155,111,72
120,79,47
62,41,24
39,20,13
47,32,27
42,27,20
53,39,26
70,55,34
59,46,27
53,40,23
58,42,17
64,45,12
56,47,30
57,44,27
57,40,22
79,54,34
85,57,35
94,62,39
79,51,30
100,68,43
107,77,53
109,73,47
144,95,62
189,131,91
179,125,89
119,74,45
115,78,52
95,63,40
72,51,34
67,45,31
67,45,34
65,45,36
66,46,37
68,48,39
70,50,39
69,51,41
69,51,41
80,58,44
93,71,50
110,81,63
103,78,58
90,68,45
103,75,51
137,100,74
110,76,48
52,35,19
31,18,9
56,24,1
90,44,10
142,97,64
187,127,77
173,117,68
188,137,90
217,173,128
226,187,144
233,193,158
230,191,152
229,190,147
219,177,135
198,152,116
187,143,96
196,153,108
193,150,107
187,142,101
191,144,102
199,150,107
201,154,112
189,144,102
181,138,96
181,139,97
186,144,102
173,140,99
146,120,87
109,89,64
92,74,54
79,57,36
73,55,35
91,61,37
108,70,47
109,74,55
115,78,60
130,89,67
142,101,73
146,105,77
108,76,55
94,68,53
88,61,44
85,59,44
73,47,32
72,46,31
69,46,28
69,46,28
72,44,23
117,93,69
116,94,70
84,64,40
74,51,35
80,57,43
95,68,51
103,74,60
105,73,60
115,79,63
123,88,68
167,123,96
193,156,127
223,192,161
222,192,164
225,194,173
214,183,152
214,179,149
219,178,150
222,179,144
181,138,93
202,161,107
208,160,120
195,151,112
208,165,130
206,161,130
171,126,95
125,80,51
114,70,35
140,97,55
153,113,77
151,114,87
141,96,67
125,84,56
91,62,44
56,39,29
58,39,24
61,33,11
69,46,15
114,80,34
138,93,54
146,96,63
210,163,121
230,188,150
234,196,160
230,196,161
230,194,158
230,191,150
222,178,139
202,157,115
206,159,113
212,165,119
210,163,119
202,154,114
205,156,113
204,155,114
197,148,107
186,141,99
182,141,97
186,141,99
200,156,117
191,153,117
177,141,109
150,115,87
125,95,71
119,87,64
127,93,68
134,98,72
131,94,67
130,93,64
140,99,67
152,112,77
151,111,76
149,108,76
146,102,75
128,83,60
108,77,57
94,67,46
95,67,43
91,65,48
85,61,49
73,49,37
92,63,45
126,86,60
134,97,70
