153,156,156,155,156,154,154,157,155
150,153,151,146,148,145,146,146,146
148,147,146,149,146,146,149,148,149
153,151,151,154,152,151,148,148,149
142,144,148,134,136,144,126,132,142
109,120,135,90,104,122,78,88,107
71,80,94,68,75,87,66,73,82
68,72,77,65,67,72,59,61,66
55,57,59,54,55,56,53,56,56
54,56,56,53,55,56,58,57,58
61,61,60,66,65,64,72,71,70
78,77,74,81,80,78,84,80,77
84,81,77,92,84,81,93,85,82
94,89,84,99,94,88,104,97,93
107,103,97,111,107,101,114,109,104
120,115,109,124,119,112,125,120,114
120,117,112,112,112,112,106,106,107
99,97,97,90,87,86,77,76,79
69,70,73,67,68,71,68,68,69
65,66,67,65,67,68,69,71,71
69,69,69,67,65,64,69,67,67
65,64,62,59,58,56,61,59,56
61,58,55,62,58,54,64,60,57
94,88,90,93,89,95,91,90,91
87,88,86,83,84,84,80,79,79
77,71,67,75,68,61,75,69,64
76,71,73,82,77,78,85,84,84
86,88,94,86,86,96,89,86,91
93,91,86,98,93,97,93,87,91
88,85,87,89,88,87,92,90,91
94,92,93,99,101,97,102,110,100
99,100,93,94,100,97,78,88,93
62,68,80,54,58,72,59,66,71
66,73,77,68,73,78,71,76,92
81,92,96,86,97,103,84,94,107
90,95,103,97,102,100,108,111,111
119,121,124,127,132,120,130,131,114
126,125,110,112,112,107,95,97,100
85,88,89,86,87,85,89,90,90
76,78,79,78,76,86,80,82,89
80,85,88,77,80,84,70,75,75
67,71,70,68,66,71,69,67,69
73,72,66,72,69,64,72,66,66
78,71,69,79,72,69,73,66,65
72,62,60,68,53,51,63,50,50
56,47,50,54,48,44,54,50,48
53,51,54,51,48,50,47,47,57
47,41,47,50,46,46,46,43,52
55,49,61,64,56,65,72,66,74
80,77,80,78,73,79,79,73,75
82,76,72,78,72,64,73,71,55
74,72,51,73,71,59,76,72,70
86,77,79,97,79,84,106,93,90
108,101,88,91,88,86,84,83,86
84,85,79,81,84,81,92,96,97
101,106,106,103,109,105,105,108,107
100,103,104,91,94,100,80,85,103
74,79,100,71,77,90,77,76,94
76,79,98,72,83,106,76,90,107
87,99,102,97,105,108,110,115,127
127,128,144,127,137,151,126,135,146
131,140,147,131,138,142,125,128,131
131,131,132,138,140,140,134,134,137
138,134,133,158,155,150,156,154,156
156,155,155,159,160,155,149,149,148
132,131,131,116,113,115,103,92,87
98,81,78,97,76,68,98,80,68
95,86,77,97,92,88,114,105,100
135,120,108,146,140,133,154,152,137
148,145,136,136,131,128,132,128,122
120,118,118,100,100,106,90,91,94
85,84,83,80,80,84,74,79,88
73,81,97,74,85,99,79,88,96
83,93,99,88,97,103,101,104,105
104,106,110,110,115,116,118,126,123
125,130,131,126,127,130,126,124,130
128,124,136,127,133,140,130,139,138
127,140,137,124,133,135,121,127,126
113,114,111,101,101,100,99,97,95
89,85,87,94,90,92,104,100,101
115,111,110,124,122,118,134,133,124
141,141,132,144,144,137,146,148,136
144,145,135,137,137,131,127,126,124
120,118,117,117,114,115,112,110,116
108,106,120,103,102,123,104,101,115
102,99,108,103,101,101,108,108,100
106,106,102,102,102,106,106,106,108
114,112,110,110,108,108,104,105,110
101,102,102,94,97,97,83,88,94
71,73,82,62,63,75,60,66,68
67,69,74,72,71,72,75,74,71
82,83,83,88,96,94,89,98,94
86,90,94,85,90,96,87,93,108
85,93,107,79,88,92,75,83,86
74,80,86,72,77,83,70,74,80
77,78,87,87,91,94,97,102,102
100,105,105,101,103,105,104,103,99
102,97,91,97,89,84,90,84,72
72,65,62,60,53,51,52,50,47
45,42,42,41,41,41,48,49,49
56,56,61,65,66,67,75,75,77
87,88,92,96,100,104,107,110,111
115,120,118,124,128,126,126,132,133
131,132,131,134,135,135,136,136,136
132,133,137,131,134,136,130,135,136
124,131,132,117,126,130,113,118,123
119,125,124,122,126,123,120,121,120
118,115,117,119,114,114,120,114,112
117,111,109,112,110,108,104,103,107
97,101,107,101,106,106,106,111,109
112,118,124,123,128,135,133,136,134
141,137,138,146,143,139,144,144,142
132,138,140,121,127,129,117,120,123
116,111,121,114,106,119,121,117,123
115,110,125,117,113,124,123,119,117
118,118,109,112,112,110,111,109,111
110,107,114,111,106,111,107,99,99
101,92,89,94,87,83,85,80,70
72,66,52,58,50,39,48,39,38
44,42,38,48,47,44,52,52,53
59,59,63,69,68,69,76,73,67
75,70,59,72,64,52,58,47,37
48,37,29,36,27,22,28,22,20
24,21,24,23,24,28,28,31,35
34,37,40,41,44,46,42,44,41
47,47,47,48,52,58,50,58,62
50,60,64,51,58,65,51,55,62
51,54,64,49,52,60,48,52,60
52,54,62,59,58,59,63,62,61
65,64,63,64,64,63,64,66,68
72,70,75,89,82,81,100,92,84
101,98,90,100,99,97,94,95,97
86,85,93,76,78,80,68,71,71
63,66,70,60,63,68,64,65,64
65,64,63,66,65,68,68,67,69
70,72,81,85,89,83,93,97,86
100,100,92,99,96,99,104,101,106
121,118,110,120,115,109,105,100,100
108,112,101,97,97,99,93,98,98
93,106,104,87,100,102,80,96,97
73,84,96,75,74,90,71,72,80
64,66,68,56,58,62,49,52,57
45,51,52,43,48,46,39,43,45
40,41,44,37,37,41,33,32,38
32,28,35,36,30,28,42,38,25
43,43,34,41,45,47,43,44,45
47,48,51,55,57,62,63,68,73
67,73,78,69,73,76,69,73,73
72,73,71,76,72,72,78,79,79
82,84,85,82,82,87,84,81,86
82,82,84,78,83,84,74,81,83
79,78,85,86,87,92,98,98,96
109,108,104,119,117,118,124,123,125
123,123,124,118,120,124,115,112,118
102,99,107,93,95,101,104,106,114
122,121,128,132,131,135,138,136,135
143,143,136,144,146,143,141,140,132
137,132,122,121,116,108,101,98,91
87,89,82,79,77,75,68,65,66
56,62,66,49,52,54,45,47,49
49,49,51,50,53,55,46,50,50
41,45,47,40,44,49,36,40,42
35,39,41,34,38,38,32,35,35
30,32,34,28,29,33,27,28,31
26,27,28,25,26,27,25,25,26
24,24,24,23,23,23,20,21,20
18,20,19,19,19,18,20,19,19
19,23,19,16,17,19,25,26,25
29,30,35,34,34,39,37,35,36
39,35,38,50,46,43,61,60,61
56,54,51,51,46,45,49,44,45
45,44,46,39,41,44,33,36,37
30,32,30,35,43,43,32,38,46
31,34,43,31,34,39,30,31,38
24,26,33,20,17,24,16,12,19
19,19,19,21,20,27,29,27,36
40,38,42,47,49,47,48,50,49
48,47,49,46,44,47,46,46,46
44,45,44,36,38,41,32,34,38
35,38,39,36,38,40,37,37,38
40,39,38,44,48,45,51,49,49
65,60,57,79,74,62,74,67,62
76,68,65,101,97,80,113,113,97
101,97,96,81,78,80,81,79,73
91,84,78,89,87,89,76,78,76
71,69,68,99,91,95,116,122,120
121,123,117,127,125,119,112,109,104
99,95,91,88,86,87,67,65,69
56,52,53,45,43,38,36,35,40
35,34,40,41,40,43,42,43,45
42,44,46,45,47,47,42,45,47
44,45,51,45,47,50,48,52,53
49,54,55,51,55,60,53,57,62
57,62,62,58,66,61,59,67,61
56,60,58,53,54,57,52,53,58
53,54,58,55,58,55,58,62,58
63,64,61,75,77,73,86,89,86
88,90,90,92,90,87,96,92,89
102,99,97,113,115,111,110,116,126
105,109,115,113,118,118,114,121,121
112,122,130,115,123,133,116,119,123
116,113,109,119,111,105,132,125,106
138,133,118,144,139,130,148,142,134
152,147,138,161,155,147,169,164,157
173,169,162,174,169,168,176,172,167
180,174,169,184,177,169,181,174,162
171,162,152,155,145,138,146,134,121
130,117,106,93,83,70,57,59,64
65,76,81,82,94,91,89,94,101
107,106,119,122,119,125,137,137,138
147,148,145,159,160,156,167,168,167
172,174,174,179,179,181,184,185,185
187,187,188,189,189,192,189,190,190
187,187,186,182,182,180,176,177,179
174,174,177,174,175,175,174,176,171
173,174,175,173,173,178,176,175,181
178,177,180,176,176,175,170,170,166
160,161,158,153,153,154,148,146,144
144,142,138,144,142,139,139,142,139
131,136,135,129,135,137,130,135,139
125,132,137,119,122,129,109,117,116
99,107,108,95,100,111,93,100,115
93,107,118,102,118,125,113,125,134
121,132,142,125,138,149,129,141,150
131,142,151,132,143,155,131,143,153
126,137,146,121,128,143,129,131,136
127,132,138,124,133,138,121,133,137
119,131,138,119,127,138,118,123,135
119,121,131,117,123,128,112,116,123
104,107,118,99,101,110,98,99,102
93,94,93,86,86,87,80,79,84
82,74,82,85,78,84,87,81,87
87,81,89,88,83,90,88,84,91
84,81,88,81,79,82,77,74,75
71,70,77,66,66,74,63,65,70
61,63,68,59,62,70,59,64,71
60,67,69,68,70,72,67,69,73
66,68,73,66,68,70,66,68,70
63,65,67,59,60,62,56,58,59
53,55,54,54,54,54,58,54,55
62,57,60,68,62,64,76,70,71
83,76,78,86,80,81,92,87,89
98,95,94,94,96,96,88,95,94
89,95,88,87,90,85,79,78,78
74,71,73,71,70,68,69,67,68
67,66,69,67,67,69,65,64,67
63,62,64,63,61,64,64,63,66
63,61,67,65,66,68,60,58,65
65,68,61,69,71,62,70,72,64
72,60,62,86,69,59,101,101,83
101,102,104,100,99,92,96,93,89
90,88,93,81,82,82,72,75,79
67,69,77,70,71,73,74,75,75
82,83,78,86,85,83,86,83,85
90,87,85,94,90,88,90,87,92
89,84,89,99,91,86,117,105,91
132,122,106,135,133,121,137,135,131
141,141,137,145,151,139,158,155,154
153,153,158,150,155,149,153,161,149
158,166,166,160,167,169,159,161,165
156,158,172,145,161,161,152,162,172
162,173,186,169,184,194,177,185,194
192,196,192,202,208,201,202,210,211
206,208,209,203,206,210,198,203,206
189,197,197,179,184,188,167,172,184
161,167,178,159,168,170,166,170,171
165,173,175,163,174,180,159,173,182
161,177,185,165,179,188,167,176,186
165,170,182,167,166,171,167,162,166
173,164,160,183,174,157,192,185,159
195,187,165,193,184,172,192,180,177
188,184,181,185,181,176,180,176,169
172,167,164,159,155,164,144,142,160
129,133,151,120,128,142,115,124,138
115,125,140,118,128,145,123,133,150
127,136,152,130,138,155,134,141,158
138,144,163,137,140,155,137,140,148
134,140,143,138,144,143,142,149,147
141,144,150,141,141,149,149,147,148
154,152,148,159,159,148,162,163,156
161,163,164,158,161,162,157,159,157
151,151,151,146,142,142,135,142,145
124,133,143,108,118,132,94,103,118
89,92,107,94,92,106,104,100,112
111,107,116,113,116,123,123,126,130
134,137,142,140,145,149,145,150,152
151,153,157,154,154,159,156,155,151
152,148,144,146,139,129,129,121,107
112,101,88,90,75,69,67,57,59
66,67,67,80,81,82,90,90,91
101,103,102,114,116,114,126,128,131
137,140,132,144,146,144,153,153,152
166,165,165,173,172,173,178,177,178
184,183,184,187,187,189,188,188,193
189,188,192,187,186,187,182,182,181
175,180,180,177,183,184,178,182,186
177,181,184,179,182,182,182,185,186
183,187,189,183,184,188,172,174,177
165,164,164,156,154,153,149,147,149
143,137,137,136,130,118,133,128,107
134,131,107,141,140,118,138,136,126
136,133,135,138,134,135,131,130,130
120,119,122,111,114,117,109,114,116
121,121,126,126,125,127,131,128,129
138,136,137,146,145,146,151,154,153
155,158,156,155,158,158,160,161,157
157,159,158,154,155,156,149,153,152
145,151,154,145,151,158,146,151,156
148,152,151,145,150,157,147,154,157
145,156,158,141,151,158,138,146,156
137,142,150,128,136,142,118,126,134
112,121,129,105,113,127,98,107,125
95,106,124,96,106,126,97,108,128
100,111,129,105,116,130,106,116,130
103,112,127,101,108,124,99,107,118
97,105,116,98,105,113,99,105,111
100,104,110,103,106,115,107,111,117
114,117,122,120,123,127,123,128,131
127,131,133,128,132,133,129,133,132
130,133,134,131,134,135,131,134,135
132,133,134,132,132,132,135,134,134
139,138,139,143,143,143,146,144,145
148,147,147,145,146,149,138,140,149
133,139,145,126,135,139,110,120,131
91,101,121,78,89,105,73,82,96
68,74,86,67,71,80,69,72,78
67,70,73,61,62,66,55,57,61
53,56,57,54,55,57,54,55,58
54,54,57,57,56,58,62,62,58
68,69,62,72,73,68,78,78,77
78,78,76,81,80,77,85,82,79
88,84,80,91,84,81,94,88,83
98,91,86,101,97,91,104,101,95
109,105,99,113,108,103,116,114,108
120,117,114,120,118,115,119,118,112
111,113,113,107,108,106,98,98,96
87,86,84,76,75,78,71,69,75
69,67,72,68,66,67,68,66,67
68,67,69,72,72,69,72,72,65
68,67,65,68,67,67,67,66,61
61,60,52,61,58,53,61,60,54
62,60,55,60,58,55,57,55,54
58,55,53,62,59,53,65,63,53
70,68,60,77,73,54,68,68,66
63,62,51,95,76,51,111,110,102
98,99,98,97,96,96,97,96,92
92,96,100,74,79,99,59,62,82
59,58,61,55,55,52,52,52,51
57,56,54,58,58,58,60,59,59
64,60,62,67,63,66,71,66,67
78,74,72,84,81,79,87,85,85
85,86,81,85,85,81,83,83,82
84,83,83,87,85,85,89,88,87
91,89,89,91,88,90,99,90,95
113,104,95,128,120,108,137,131,122
144,136,135,152,145,140,160,154,143
166,160,162,180,176,180,184,181,189
190,189,194,193,195,196,191,193,193
184,188,192,175,184,194,169,182,197
170,180,193,173,179,191,172,173,187
173,170,185,175,171,183,174,171,182
177,177,184,185,187,185,189,188,190
190,190,184,187,190,186,184,188,191
182,184,188,184,180,179,185,177,168
185,177,156,189,176,160,192,179,169
196,186,173,199,191,173,195,184,175
184,174,174,178,173,169,177,177,167
170,169,162,157,158,160,152,158,161
157,163,165,158,163,173,156,161,175
152,160,168,146,157,159,140,153,150
122,133,136,117,120,116,95,94,97
88,85,86,82,80,81,84,80,77
83,75,77,81,85,90,85,88,92
90,95,99,91,98,104,92,100,109
90,100,113,90,100,117,92,102,119
94,103,117,94,105,115,95,102,111
100,99,109,104,103,107,104,107,100
97,98,95,89,85,91,78,78,82
70,71,72,56,57,57,42,41,42
34,35,37,34,37,41,36,39,40
35,38,38,36,40,41,41,39,41
48,41,40,54,43,38,62,47,41
76,59,50,95,78,63,109,94,72
123,100,83,132,110,92,133,106,95
136,114,108,132,118,104,115,101,104
123,110,107,141,136,126,148,153,151
164,169,168,181,183,182,187,188,189
191,192,196,197,200,197,201,205,201
201,205,207,199,201,203,200,201,201
199,200,200,197,198,200,198,198,201
200,200,201,200,201,201,198,200,201
193,195,199,186,188,195,180,183,189
176,181,186,169,177,182,159,169,174
152,162,165,151,158,159,158,162,162
159,165,166,161,167,169,163,168,170
162,169,172,161,168,173,158,166,172
157,165,169,152,160,169,152,159,167
152,158,164,153,160,162,157,162,163
158,162,164,158,161,165,159,160,166
161,161,166,162,163,164,159,160,162
154,154,159,153,152,156,153,153,153
149,151,149,143,145,148,145,144,145
145,145,145,147,148,146,150,151,149
151,152,150,151,152,153,152,154,158
153,158,164,147,156,159,146,154,160
140,147,159,131,142,154,120,138,149
110,130,144,98,116,132,89,104,120
86,97,112,81,90,102,73,81,91
66,72,81,62,67,75,59,64,70
59,63,70,59,63,70,59,62,65
62,65,68,65,67,72,71,73,77
75,77,78,78,80,79,77,79,79
76,77,81,78,75,77,79,74,74
79,71,68,79,71,66,84,75,65
91,83,71,97,91,82,101,97,92
108,107,98,109,108,104,110,106,109
109,107,110,112,111,113,110,111,114
100,101,105,87,90,96,84,86,93
78,81,85,75,78,76,71,73,72
66,67,70,68,67,69,71,70,66
66,65,63,64,65,66,66,65,61
59,57,55,52,49,51,51,48,51
52,49,52,52,50,52,55,54,51
90,91,91,94,94,95,90,91,93
84,85,89,82,82,85,76,75,77
66,66,69,61,65,69,64,65,76
74,76,83,86,92,104,96,100,110
105,103,105,111,114,116,111,118,123
107,107,110,106,111,112,100,107,111
92,97,103,87,87,92,87,85,88
89,90,92,93,93,91,94,92,85
95,94,86,96,95,90,92,93,94
84,92,97,84,96,102,87,102,107
88,100,104,86,94,99,98,103,108
100,105,108,107,113,114,113,123,124
111,125,129,109,119,120,113,114,104
122,111,94,122,112,86,116,106,85
104,90,74,99,87,72,98,93,85
89,90,87,85,84,83,89,90,90
86,91,93,87,91,97,83,86,96
82,84,89,86,86,84,79,80,74
68,67,63,63,60,62,59,55,56
60,57,60,60,61,64,62,65,66
66,66,68,65,65,66,63,63,63
60,63,60,47,48,52,46,46,48
48,49,49,46,49,54,53,58,61
59,62,63,57,60,60,64,71,72
56,67,75,54,63,71,59,68,74
67,75,80,72,80,85,81,87,93
86,91,96,84,87,91,72,76,85
67,67,75,59,57,66,49,50,59
47,46,54,54,50,51,67,63,62
78,78,75,78,81,87,89,87,86
87,83,76,82,76,75,75,74,87
68,70,92,75,81,94,99,103,105
104,108,113,106,112,115,111,118,121
110,119,121,105,112,115,107,112,112
108,117,116,102,116,118,103,107,107
105,110,108,109,106,98,113,113,102
117,130,123,124,138,132,137,144,134
151,156,145,158,154,148,151,147,145
149,140,135,147,138,131,138,132,128
129,116,113,132,110,104,134,120,112
135,131,114,146,138,124,147,145,143
142,138,145,143,137,137,147,147,147
132,140,148,108,112,127,90,97,103
75,81,93,60,63,78,60,58,65
71,65,60,86,80,68,99,95,85
103,104,100,128,128,118,133,128,120
132,132,130,130,134,139,127,135,142
125,132,138,118,126,134,110,123,135
100,116,125,100,113,123,102,114,123
106,115,122,107,116,124,106,116,122
107,114,117,109,113,112,113,108,102
116,112,105,120,115,109,128,125,123
136,139,143,136,144,150,133,141,150
136,143,150,144,147,149,143,148,149
140,145,149,135,140,147,125,128,138
110,114,124,101,105,109,99,101,100
92,97,99,97,102,104,105,106,103
111,104,96,116,102,90,122,105,90
127,106,91,129,104,89,132,113,91
133,121,104,133,129,122,130,135,138
128,139,147,127,142,153,131,147,157
135,151,159,138,152,155,133,149,154
127,145,151,121,139,145,116,134,139
115,127,131,114,121,124,113,117,119
114,118,119,111,113,114,113,115,113
105,108,106,101,104,106,99,104,108
88,94,101,83,91,101,82,93,105
84,94,109,84,96,111,87,100,112
94,103,112,96,101,111,101,107,115
106,121,128,111,127,135,118,129,134
113,120,126,100,107,115,93,100,106
91,91,91,86,86,83,84,85,85
88,89,91,94,94,96,101,101,101
105,104,104,106,107,108,101,103,106
91,92,94,84,83,82,71,72,72
61,60,61,50,49,49,47,46,44
44,43,43,43,44,47,51,54,56
63,66,67,68,69,69,78,80,80
93,94,93,104,106,107,112,115,116
119,121,124,128,129,131,133,134,135
137,138,138,138,139,140,140,142,141
142,144,144,143,147,147,142,147,149
139,143,146,136,139,140,134,139,139
128,128,130,124,121,122,124,123,120
121,120,115,113,110,109,109,105,107
109,107,108,107,104,103,103,99,99
107,106,105,111,113,112,111,109,108
119,110,109,132,125,122,140,139,134
137,137,137,134,132,133,138,134,131
138,132,125,127,125,122,119,122,130
123,130,141,127,135,142,125,131,140
127,135,145,127,135,146,119,127,141
112,119,130,110,114,122,110,112,117
113,112,113,111,107,101,98,93,85
84,75,67,74,60,49,58,43,36
40,29,29,33,29,31,35,37,39
41,41,40,46,47,45,54,53,51
62,58,53,64,57,51,59,51,43
50,42,34,43,35,28,32,26,21
26,22,19,21,20,21,22,23,25
26,28,30,31,34,36,38,40,42
43,46,47,49,46,43,45,45,45
52,55,58,63,67,70,68,70,73
70,74,74,72,78,80,70,78,83
73,80,81,66,71,75,66,71,73
68,72,78,66,71,77,65,69,74
66,66,67,63,60,58,67,66,59
78,76,69,85,85,77,86,86,78
88,83,77,92,84,76,93,83,73
90,81,69,81,75,65,72,66,58
70,66,62,70,71,70,67,67,68
64,63,66,69,69,71,74,75,79
85,85,82,87,89,85,91,93,88
94,94,89,98,94,92,101,97,95
104,98,96,103,97,94,106,109,107
108,115,119,104,111,120,102,106,113
108,110,114,109,114,116,104,110,113
102,107,110,97,102,103,90,97,99
79,88,89,68,74,76,59,61,63
51,53,59,49,52,54,48,52,53
46,48,48,42,45,47,40,41,46
35,39,44,28,33,40,24,29,37
30,32,39,41,39,43,52,51,44
56,54,47,63,61,55,71,68,65
73,71,72,73,72,73,75,75,72
77,79,73,78,84,82,79,80,82
84,85,86,89,93,95,88,95,101
84,90,99,83,88,99,86,94,101
89,94,97,97,102,104,100,105,107
108,112,113,120,122,123,127,127,125
125,126,123,124,125,122,121,126,126
114,124,132,112,124,136,120,130,137
131,138,143,138,142,147,138,141,144
135,135,137,138,129,123,127,120,114
117,109,105,105,98,92,90,81,76
80,73,70,75,71,70,69,67,66
62,61,64,59,66,69,56,63,70
52,56,62,54,54,54,53,55,53
51,53,50,49,49,47,41,41,43
41,42,44,39,41,43,36,39,40
37,38,39,37,39,40,35,37,38
30,34,37,28,32,36,28,31,34
26,29,32,24,26,28,22,23,24
21,22,22,20,22,22,20,21,22
22,20,20,22,21,22,26,25,27
35,32,31,37,33,31,35,33,30
39,37,34,44,42,39,55,48,41
49,43,38,43,40,35,44,41,36
44,41,36,42,39,37,37,38,36
34,37,39,51,57,62,52,60,67
48,53,58,45,45,47,47,50,50
45,53,54,32,41,47,23,29,37
21,29,40,28,34,43,38,40,46
43,45,49,48,49,53,50,52,55
49,51,53,47,48,48,45,45,45
43,42,43,40,41,41,40,42,43
39,43,44,40,42,44,38,40,43
38,39,41,39,39,40,45,43,43
51,49,47,55,53,50,55,49,47
54,47,44,66,55,46,81,66,52
86,71,57,75,62,51,69,61,51
75,65,52,81,68,56,67,57,52
62,54,50,88,78,70,121,115,91
113,107,94,105,95,86,93,82,74
93,89,80,92,86,72,68,56,48
48,41,46,41,47,51,43,48,50
43,48,52,45,49,52,48,51,53
49,53,55,50,55,57,51,56,59
50,53,56,52,54,55,55,56,54
57,57,54,59,57,56,59,59,58
62,59,59,62,62,58,61,60,59
59,60,61,58,60,64,60,62,64
60,62,64,56,58,61,58,59,60
60,59,60,65,56,54,80,72,68
86,81,76,84,82,78,87,85,79
94,90,87,108,105,103,123,120,120
120,123,122,119,120,118,121,117,117
128,127,126,136,137,136,127,131,129
111,114,116,103,105,109,105,107,113
117,117,121,128,127,130,133,134,137
138,141,145,147,151,156,156,159,162
161,161,163,164,163,167,165,165,169
168,169,170,167,163,161,157,149,142
144,133,126,127,113,104,110,94,82
89,70,61,63,56,53,63,64,66
83,85,86,91,94,95,101,102,101
119,119,116,130,130,129,138,139,138
145,145,145,156,155,156,166,165,166
174,173,172,180,178,178,185,184,182
188,187,185,191,191,191,190,190,190
186,186,186,180,181,182,178,180,181
179,181,183,178,181,184,175,180,183
179,185,185,182,185,188,183,186,189
180,182,184,173,173,177,163,161,165
154,151,152,148,146,144,143,140,129
135,127,113,134,124,105,138,128,108
137,132,115,138,138,127,136,139,134
131,133,135,130,132,129,117,120,120
108,112,115,113,116,117,121,124,122
126,128,125,132,134,129,138,139,132
143,146,143,150,155,151,153,159,154
155,160,155,160,163,158,159,161,155
153,155,151,151,154,151,147,152,152
148,153,153,148,152,154,147,151,153
148,152,155,149,155,159,146,155,161
144,155,160,139,147,153,134,144,150
128,135,142,118,127,136,109,118,128
102,113,124,95,108,123,93,105,121
89,104,123,93,107,125,95,110,126
95,111,126,96,110,126,95,108,124
90,101,117,85,94,110,80,91,102
81,89,99,78,83,91,73,77,85
70,76,82,74,78,82,76,80,84
75,81,84,77,81,85,78,82,85
77,80,84,74,77,81,72,75,79
69,73,77,64,68,74,60,64,70
55,58,63,54,57,63,56,58,63
60,61,63,64,64,66,71,71,72
79,80,80,83,84,86,87,86,89
92,93,95,96,97,100,95,96,99
90,93,98,86,91,95,80,84,90
74,77,84,69,72,77,68,71,75
69,70,74,69,71,75,67,71,75
65,69,76,66,71,78,68,74,82
68,74,82,67,71,80,65,67,75
60,64,71,60,63,69,64,65,70
63,67,71,60,66,71,76,68,64
98,87,72,97,101,99,89,90,93
89,83,83,87,92,94,84,87,89
75,74,77,72,71,72,75,74,74
79,80,78,84,84,81,86,84,81
